dataset,algorithm,avg,max,min,recall,ivf_nprobe,epsilon,knn,n_queries,selectivity,num_measure_runs,avg_all,max_all,min_all
yahoo-minilm-384-normalized,adsampling,0.66094,0.963579,0.351086,0.863269,22,0,100,1000,0.2,1,0.6617,1.028,0.3511
yahoo-minilm-384-normalized,adsampling,0.6323,0.910118,0.339543,0.853279,20,0,100,1000,0.2,1,0.633,0.9996,0.3395
yahoo-minilm-384-normalized,adsampling,0.605765,0.845837,0.351368,0.84132,18,0,100,1000,0.2,1,0.6064,0.9139,0.3351
yahoo-minilm-384-normalized,adsampling,0.573039,0.804431,0.344106,0.82825,16,0,100,1000,0.2,1,0.5736,0.8484,0.3245
yahoo-minilm-384-normalized,adsampling,0.541481,0.737442,0.339726,0.81124,14,0,100,1000,0.2,1,0.5419,0.7753,0.3146
yahoo-minilm-384-normalized,adsampling,0.508424,0.675207,0.334861,0.79133,12,0,100,1000,0.2,1,0.5087,0.7252,0.3043
yahoo-minilm-384-normalized,adsampling,0.475785,0.618804,0.32797,0.76659,10,0,100,1000,0.2,1,0.476,0.6664,0.2958
yahoo-minilm-384-normalized,adsampling,0.434312,0.552178,0.314828,0.73179,8,0,100,1000,0.2,1,0.4345,0.5891,0.2859
yahoo-minilm-384-normalized,adsampling,0.391484,0.482903,0.301725,0.68523,6,0,100,1000,0.2,1,0.3921,0.5067,0.273
yahoo-minilm-384-normalized,adsampling,0.344116,0.410919,0.278165,0.61159,4,0,100,1000,0.2,1,0.3446,0.4335,0.2625
yahoo-minilm-384-normalized,adsampling,0.286819,0.332792,0.246463,0.47019,2,0,100,1000,0.2,1,0.2875,0.3641,0.2465
yahoo-minilm-384-normalized,adsampling,0.250783,0.279768,0.222624,0.3335,1,0,100,1000,0.2,1,0.2512,0.304,0.2155
msong-420,adsampling,7.60978,14.8911,2.08833,0.995359,2048,0,100,1000,0.2,1,7.748,24.77,2.088
msong-420,adsampling,6.53762,13.1161,1.71456,0.995349,1536,0,100,1000,0.2,1,6.684,21.99,1.715
msong-420,adsampling,5.29083,10.7254,1.31746,0.995329,1024,0,100,1000,0.2,1,5.39,17.48,1.317
msong-420,adsampling,3.64508,7.40459,0.858237,0.995299,512,0,100,1000,0.2,1,3.702,10.9,0.8582
msong-420,adsampling,3.10121,6.31481,0.73489,0.995159,384,0,100,1000,0.2,1,3.147,8.833,0.7349
msong-420,adsampling,2.53468,5.01707,0.607919,0.994559,256,0,100,1000,0.2,1,2.56,6.553,0.6079
msong-420,adsampling,2.36754,4.67565,0.576755,0.994239,224,0,100,1000,0.2,1,2.391,5.938,0.5768
msong-420,adsampling,2.14785,4.19521,0.546917,0.993649,192,0,100,1000,0.2,1,2.168,5.184,0.5469
msong-420,adsampling,1.9645,3.81273,0.507527,0.992729,160,0,100,1000,0.2,1,1.981,4.669,0.5075
msong-420,adsampling,1.86119,3.54073,0.488356,0.991889,144,0,100,1000,0.2,1,1.885,13.11,0.4884
msong-420,adsampling,1.75021,3.22806,0.467429,0.990738,128,0,100,1000,0.2,1,1.764,4.085,0.4674
msong-420,adsampling,1.68805,3.12216,0.455231,0.989248,112,0,100,1000,0.2,1,1.699,3.952,0.4552
msong-420,adsampling,1.57038,2.82564,0.440191,0.986658,96,0,100,1000,0.2,1,1.58,3.632,0.4402
msong-420,adsampling,1.44197,2.63857,0.424208,0.982928,80,0,100,1000,0.2,1,1.449,3.232,0.4242
msong-420,adsampling,1.27489,2.20063,0.404336,0.976468,64,0,100,1000,0.2,1,1.281,2.832,0.4043
msong-420,adsampling,1.23131,2.13353,0.400584,0.971748,56,0,100,1000,0.2,1,1.236,2.666,0.4006
msong-420,adsampling,1.14246,1.95729,0.394115,0.964648,48,0,100,1000,0.2,1,1.145,2.374,0.3941
msong-420,adsampling,1.064,1.77843,0.380964,0.954018,40,0,100,1000,0.2,1,1.067,2.168,0.381
msong-420,adsampling,0.964505,1.54618,0.37454,0.937919,32,0,100,1000,0.2,1,0.9667,1.797,0.3745
msong-420,adsampling,0.897563,1.41893,0.389392,0.926219,28,0,100,1000,0.2,1,0.8996,1.681,0.3703
msong-420,adsampling,0.887119,1.39319,0.387918,0.919118,26,0,100,1000,0.2,1,0.8891,1.618,0.3671
msong-420,adsampling,0.843331,1.27577,0.390423,0.910198,24,0,100,1000,0.2,1,0.8554,11.01,0.3637
msong-420,adsampling,0.816107,1.2518,0.404097,0.900599,22,0,100,1000,0.2,1,0.817,1.433,0.3613
msong-420,adsampling,0.798805,1.19079,0.380677,0.889199,20,0,100,1000,0.2,1,0.8001,1.373,0.3635
msong-420,adsampling,0.754949,1.11231,0.399345,0.875069,18,0,100,1000,0.2,1,0.7558,1.304,0.3565
msong-420,adsampling,0.727255,1.07004,0.397099,0.85749,16,0,100,1000,0.2,1,0.7281,1.277,0.3577
msong-420,adsampling,0.684742,0.983819,0.369283,0.835739,14,0,100,1000,0.2,1,0.6861,1.197,0.3525
msong-420,adsampling,0.647895,0.932481,0.381236,0.809089,12,0,100,1000,0.2,1,0.6485,1.039,0.352
msong-420,adsampling,0.611112,0.853122,0.356689,0.77325,10,0,100,1000,0.2,1,0.6118,0.9492,0.3507
msong-420,adsampling,0.562431,0.774028,0.345095,0.72486,8,0,100,1000,0.2,1,0.5632,0.8916,0.3451
msong-420,adsampling,0.512426,0.692343,0.33382,0.65808,6,0,100,1000,0.2,1,0.5132,0.7232,0.3338
msong-420,adsampling,0.456221,0.596991,0.320133,0.55166,4,0,100,1000,0.2,1,0.4564,0.6167,0.3201
msong-420,adsampling,0.38316,0.481773,0.300227,0.37485,2,0,100,1000,0.2,1,0.3834,0.493,0.3002
msong-420,adsampling,0.332504,0.390702,0.284437,0.23773,1,0,100,1000,0.2,1,0.3431,10.41,0.2844
imagenet-clip-512-normalized,adsampling,8.75777,17.2856,3.30759,0.997189,2048,0,100,1000,0.2,1,9.221,35.77,3.308
imagenet-clip-512-normalized,adsampling,7.18461,14.3098,2.72751,0.997189,1536,0,100,1000,0.2,1,7.574,28.06,2.728
imagenet-clip-512-normalized,adsampling,5.47347,10.8524,2.1355,0.997159,1024,0,100,1000,0.2,1,5.763,19.87,2.135
imagenet-clip-512-normalized,adsampling,3.55789,7.21472,1.3965,0.996949,512,0,100,1000,0.2,1,3.707,11.18,1.396
imagenet-clip-512-normalized,adsampling,2.99313,6.05283,1.16733,0.996729,384,0,100,1000,0.2,1,3.136,16.35,1.167
imagenet-clip-512-normalized,adsampling,2.40646,4.8438,0.944771,0.996179,256,0,100,1000,0.2,1,2.486,6.405,0.9448
imagenet-clip-512-normalized,adsampling,2.24117,4.44351,0.886245,0.995799,224,0,100,1000,0.2,1,2.313,5.953,0.8862
imagenet-clip-512-normalized,adsampling,2.0792,4.12999,0.833652,0.995229,192,0,100,1000,0.2,1,2.133,5.475,0.8337
imagenet-clip-512-normalized,adsampling,1.89995,3.70094,0.784171,0.994369,160,0,100,1000,0.2,1,1.946,4.933,0.7842
imagenet-clip-512-normalized,adsampling,1.80312,3.48752,0.761082,0.993929,144,0,100,1000,0.2,1,1.846,4.698,0.7611
imagenet-clip-512-normalized,adsampling,1.71256,3.3024,0.729211,0.993019,128,0,100,1000,0.2,1,1.756,12.26,0.7292
imagenet-clip-512-normalized,adsampling,1.615,3.08469,0.698614,0.991878,112,0,100,1000,0.2,1,1.637,3.878,0.6986
imagenet-clip-512-normalized,adsampling,1.50152,2.84009,0.675883,0.990118,96,0,100,1000,0.2,1,1.515,3.463,0.6759
imagenet-clip-512-normalized,adsampling,1.3716,2.55,0.643162,0.987488,80,0,100,1000,0.2,1,1.378,2.974,0.6432
imagenet-clip-512-normalized,adsampling,1.27734,2.3286,0.615332,0.983629,64,0,100,1000,0.2,1,1.295,12.89,0.6153
imagenet-clip-512-normalized,adsampling,1.20182,2.13889,0.602448,0.980759,56,0,100,1000,0.2,1,1.209,2.535,0.6024
imagenet-clip-512-normalized,adsampling,1.12024,1.98912,0.580556,0.976599,48,0,100,1000,0.2,1,1.125,2.272,0.5806
imagenet-clip-512-normalized,adsampling,1.06784,1.8318,0.565671,0.970299,40,0,100,1000,0.2,1,1.072,2.05,0.5657
imagenet-clip-512-normalized,adsampling,0.971209,1.61389,0.544476,0.961519,32,0,100,1000,0.2,1,0.9743,1.803,0.5445
imagenet-clip-512-normalized,adsampling,0.940764,1.53244,0.538146,0.955269,28,0,100,1000,0.2,1,0.9436,1.694,0.5381
imagenet-clip-512-normalized,adsampling,0.90701,1.38628,0.53321,0.951119,26,0,100,1000,0.2,1,0.9102,1.642,0.5332
imagenet-clip-512-normalized,adsampling,0.89391,1.37631,0.533756,0.946959,24,0,100,1000,0.2,1,0.8965,1.646,0.5338
imagenet-clip-512-normalized,adsampling,0.861661,1.29892,0.523724,0.941779,22,0,100,1000,0.2,1,0.8634,1.504,0.5237
imagenet-clip-512-normalized,adsampling,0.839258,1.29176,0.5143,0.935428,20,0,100,1000,0.2,1,0.8417,2.167,0.5143
imagenet-clip-512-normalized,adsampling,0.812414,1.16552,0.507038,0.928099,18,0,100,1000,0.2,1,0.8139,1.392,0.507
imagenet-clip-512-normalized,adsampling,0.785747,1.12602,0.500084,0.918789,16,0,100,1000,0.2,1,0.7868,1.334,0.5001
imagenet-clip-512-normalized,adsampling,0.765352,1.08671,0.494216,0.906949,14,0,100,1000,0.2,1,0.7663,1.283,0.4942
imagenet-clip-512-normalized,adsampling,0.726573,0.992076,0.489201,0.892039,12,0,100,1000,0.2,1,0.7384,11.74,0.4892
imagenet-clip-512-normalized,adsampling,0.693327,0.915028,0.479358,0.873049,10,0,100,1000,0.2,1,0.6948,1.082,0.4794
imagenet-clip-512-normalized,adsampling,0.65974,0.838765,0.477657,0.847159,8,0,100,1000,0.2,1,0.662,0.9546,0.472
imagenet-clip-512-normalized,adsampling,0.616385,0.755459,0.476849,0.808229,6,0,100,1000,0.2,1,0.6187,0.8556,0.4617
imagenet-clip-512-normalized,adsampling,0.568363,0.673725,0.466866,0.74112,4,0,100,1000,0.2,1,0.5701,0.772,0.4501
imagenet-clip-512-normalized,adsampling,0.505309,0.584349,0.430012,0.59576,2,0,100,1000,0.2,1,0.5072,1.61,0.43
imagenet-clip-512-normalized,adsampling,0.448967,0.502302,0.405282,0.4108,1,0,100,1000,0.2,1,0.4503,0.5681,0.3886
laion-clip-512-normalized,adsampling,71.6904,116.137,24.4481,0.994439,2048,0,100,1000,0.2,1,71.58,116.1,12.71
laion-clip-512-normalized,adsampling,55.4634,86.4775,20.5367,0.993119,1536,0,100,1000,0.2,1,55.31,86.48,10.25
laion-clip-512-normalized,adsampling,38.484,59.7376,16.9033,0.989348,1024,0,100,1000,0.2,1,38.33,62.64,7.673
laion-clip-512-normalized,adsampling,20.5149,28.4734,11.353,0.976298,512,0,100,1000,0.2,1,20.41,32.49,4.911
laion-clip-512-normalized,adsampling,15.7738,21.9863,9.29409,0.967387,384,0,100,1000,0.2,1,15.68,27.53,4.11
laion-clip-512-normalized,adsampling,10.9421,14.8978,6.93768,0.950428,256,0,100,1000,0.2,1,10.89,22.04,3.268
laion-clip-512-normalized,adsampling,9.6974,13.0862,6.20614,0.943789,224,0,100,1000,0.2,1,9.663,21.74,3.114
laion-clip-512-normalized,adsampling,8.45701,11.4097,5.59725,0.935418,192,0,100,1000,0.2,1,8.428,20.82,2.885
laion-clip-512-normalized,adsampling,7.19151,9.56111,4.75442,0.923828,160,0,100,1000,0.2,1,7.168,18.7,2.639
laion-clip-512-normalized,adsampling,6.54523,8.76625,4.30107,0.916189,144,0,100,1000,0.2,1,6.534,19.02,2.487
laion-clip-512-normalized,adsampling,5.93482,8.01859,3.82698,0.907979,128,0,100,1000,0.2,1,5.93,17.77,2.572
laion-clip-512-normalized,adsampling,5.26422,7.03907,3.52439,0.89844,112,0,100,1000,0.2,1,5.259,16.17,2.164
laion-clip-512-normalized,adsampling,4.6044,6.17431,3.04277,0.886199,96,0,100,1000,0.2,1,4.608,15.66,1.969
laion-clip-512-normalized,adsampling,3.92562,5.28162,2.57217,0.870179,80,0,100,1000,0.2,1,3.93,5.785,1.812
laion-clip-512-normalized,adsampling,3.25281,4.43054,2.09651,0.84955,64,0,100,1000,0.2,1,3.267,4.973,1.582
laion-clip-512-normalized,adsampling,2.90108,3.97015,1.84489,0.835849,56,0,100,1000,0.2,1,2.914,4.496,1.466
laion-clip-512-normalized,adsampling,2.57264,3.53704,1.66618,0.82004,48,0,100,1000,0.2,1,2.585,3.937,1.41
laion-clip-512-normalized,adsampling,2.21721,3.06745,1.41754,0.79883,40,0,100,1000,0.2,1,2.228,3.395,1.257
laion-clip-512-normalized,adsampling,1.86753,2.56885,1.16864,0.77131,32,0,100,1000,0.2,1,1.877,2.824,1.148
laion-clip-512-normalized,adsampling,1.69161,2.35086,1.06712,0.75433,28,0,100,1000,0.2,1,1.7,2.649,1.067
laion-clip-512-normalized,adsampling,1.60363,2.23023,1.00657,0.74471,26,0,100,1000,0.2,1,1.621,12.85,1.007
laion-clip-512-normalized,adsampling,1.51212,2.119,0.965833,0.7341,24,0,100,1000,0.2,1,1.519,2.392,0.9658
laion-clip-512-normalized,adsampling,1.41307,1.95299,0.89892,0.723059,22,0,100,1000,0.2,1,1.419,2.212,0.8989
laion-clip-512-normalized,adsampling,1.3194,1.82739,0.856615,0.70982,20,0,100,1000,0.2,1,1.326,2.023,0.8566
laion-clip-512-normalized,adsampling,1.24276,1.72372,0.803341,0.69635,18,0,100,1000,0.2,1,1.249,1.844,0.8033
laion-clip-512-normalized,adsampling,1.13748,1.56467,0.736517,0.678609,16,0,100,1000,0.2,1,1.154,12.02,0.7365
laion-clip-512-normalized,adsampling,1.05571,1.4817,0.6471,0.65949,14,0,100,1000,0.2,1,1.058,1.54,0.6471
laion-clip-512-normalized,adsampling,0.953864,1.34119,0.577726,0.63584,12,0,100,1000,0.2,1,0.9563,1.385,0.5777
laion-clip-512-normalized,adsampling,0.865657,1.20158,0.57762,0.60728,10,0,100,1000,0.2,1,0.878,12.13,0.503
laion-clip-512-normalized,adsampling,0.758901,1.03448,0.500475,0.57169,8,0,100,1000,0.2,1,0.7626,1.145,0.4678
laion-clip-512-normalized,adsampling,0.656634,0.869059,0.447177,0.52198,6,0,100,1000,0.2,1,0.6617,0.9575,0.4373
laion-clip-512-normalized,adsampling,0.555747,0.717865,0.41364,0.45219,4,0,100,1000,0.2,1,0.5592,0.793,0.4136
laion-clip-512-normalized,adsampling,0.451596,0.552456,0.356207,0.32635,2,0,100,1000,0.2,1,0.4527,0.6083,0.3562
laion-clip-512-normalized,adsampling,0.39591,0.450185,0.343166,0.2157,1,0,100,1000,0.2,1,0.408,11.44,0.3432
imagenet-align-640-normalized,adsampling,75.7496,122.317,29.8934,0.994589,2048,0,100,1000,0.2,1,78.63,198.6,29.89
imagenet-align-640-normalized,adsampling,51.8803,87.384,19.7277,0.994189,1536,0,100,1000,0.2,1,54.02,127.2,19.73
imagenet-align-640-normalized,adsampling,33.2944,54.1482,14.6233,0.993239,1024,0,100,1000,0.2,1,34.37,77.05,14.62
imagenet-align-640-normalized,adsampling,18.9624,31.5877,8.25492,0.990379,512,0,100,1000,0.2,1,19.29,39.24,8.255
imagenet-align-640-normalized,adsampling,15.1,25.515,6.46573,0.988789,384,0,100,1000,0.2,1,15.27,29.69,6.466
imagenet-align-640-normalized,adsampling,10.9006,18.4932,4.59947,0.985549,256,0,100,1000,0.2,1,10.96,20.21,4.599
imagenet-align-640-normalized,adsampling,9.76841,16.7212,4.06994,0.984319,224,0,100,1000,0.2,1,9.798,17.73,4.07
imagenet-align-640-normalized,adsampling,12.7691,21.8659,5.08067,0.982499,192,0,100,1000,0.2,1,12.79,22.57,5.081
imagenet-align-640-normalized,adsampling,10.9942,19.2625,4.24979,0.980108,160,0,100,1000,0.2,1,11.09,24.21,4.25
imagenet-align-640-normalized,adsampling,8.83345,15.1266,3.65159,0.978458,144,0,100,1000,0.2,1,8.857,18.68,3.652
imagenet-align-640-normalized,adsampling,7.99907,13.4907,3.3987,0.976438,128,0,100,1000,0.2,1,8.019,15.73,3.399
imagenet-align-640-normalized,adsampling,7.20016,12.1458,3.06064,0.974058,112,0,100,1000,0.2,1,7.205,12.36,3.061
imagenet-align-640-normalized,adsampling,6.3417,10.8268,2.74785,0.970868,96,0,100,1000,0.2,1,6.346,10.91,2.748
imagenet-align-640-normalized,adsampling,5.55948,9.42748,2.33972,0.967048,80,0,100,1000,0.2,1,5.6,11.9,2.34
imagenet-align-640-normalized,adsampling,4.58477,7.79554,2.04214,0.961398,64,0,100,1000,0.2,1,4.585,7.796,2.042
imagenet-align-640-normalized,adsampling,4.14818,7.03227,1.89745,0.957758,56,0,100,1000,0.2,1,4.159,8.711,1.897
imagenet-align-640-normalized,adsampling,3.72336,6.27832,1.69629,0.953268,48,0,100,1000,0.2,1,3.726,6.515,1.696
imagenet-align-640-normalized,adsampling,3.32889,5.5031,1.53649,0.947338,40,0,100,1000,0.2,1,3.346,7.493,1.536
imagenet-align-640-normalized,adsampling,2.78961,4.53644,1.33661,0.938228,32,0,100,1000,0.2,1,2.798,5.121,1.337
imagenet-align-640-normalized,adsampling,2.53906,4.13342,1.25847,0.932358,28,0,100,1000,0.2,1,2.541,4.246,1.258
imagenet-align-640-normalized,adsampling,2.4146,3.90136,1.20747,0.929289,26,0,100,1000,0.2,1,2.418,4.05,1.207
imagenet-align-640-normalized,adsampling,2.28478,3.65011,1.16093,0.925319,24,0,100,1000,0.2,1,2.291,3.97,1.161
imagenet-align-640-normalized,adsampling,2.16289,3.4354,1.11937,0.920419,22,0,100,1000,0.2,1,2.169,3.679,1.119
imagenet-align-640-normalized,adsampling,2.03645,3.22275,1.0811,0.915139,20,0,100,1000,0.2,1,2.042,3.445,1.081
imagenet-align-640-normalized,adsampling,1.90145,2.9426,1.02215,0.908839,18,0,100,1000,0.2,1,1.908,3.365,1.022
imagenet-align-640-normalized,adsampling,1.87176,2.90209,0.977466,0.901448,16,0,100,1000,0.2,1,1.889,6.689,0.9775
imagenet-align-640-normalized,adsampling,1.67409,2.45407,0.994652,0.892519,14,0,100,1000,0.2,1,1.682,2.989,0.9947
imagenet-align-640-normalized,adsampling,1.52813,2.25118,0.889761,0.881529,12,0,100,1000,0.2,1,1.536,2.694,0.8898
imagenet-align-640-normalized,adsampling,1.41201,2.15223,0.841373,0.866339,10,0,100,1000,0.2,1,1.475,6.72,0.8414
imagenet-align-640-normalized,adsampling,1.21197,1.66207,0.805047,0.843549,8,0,100,1000,0.2,1,1.219,1.908,0.805
imagenet-align-640-normalized,adsampling,1.0671,1.4603,0.710172,0.811009,6,0,100,1000,0.2,1,1.077,1.706,0.7102
imagenet-align-640-normalized,adsampling,0.890379,1.15995,0.615591,0.750259,4,0,100,1000,0.2,1,0.8956,1.399,0.6156
imagenet-align-640-normalized,adsampling,0.700513,0.887122,0.555145,0.59612,2,0,100,1000,0.2,1,0.7043,1.03,0.5551
imagenet-align-640-normalized,adsampling,0.589104,0.694428,0.49508,0.40592,1,0,100,1000,0.2,1,0.5952,0.9329,0.4951
codesearchnet-jina-768-cosine,adsampling,23.3873,46.9692,3.51895,0.995438,2048,0,100,1000,0.2,1,24.2,73.3,3.519
codesearchnet-jina-768-cosine,adsampling,16.1073,32.2635,2.57227,0.994088,1536,0,100,1000,0.2,1,16.61,45.25,2.572
codesearchnet-jina-768-cosine,adsampling,11.9545,24.3104,1.99729,0.991058,1024,0,100,1000,0.2,1,12.41,44.65,1.997
codesearchnet-jina-768-cosine,adsampling,6.59287,13.341,1.36803,0.983298,512,0,100,1000,0.2,1,6.692,16.96,1.368
codesearchnet-jina-768-cosine,adsampling,5.46484,10.8956,1.22705,0.978058,384,0,100,1000,0.2,1,5.526,13.71,1.227
codesearchnet-jina-768-cosine,adsampling,4.28508,8.40214,1.05968,0.969827,256,0,100,1000,0.2,1,4.316,10.16,1.06
codesearchnet-jina-768-cosine,adsampling,3.95951,7.71717,1.01506,0.966607,224,0,100,1000,0.2,1,3.994,10.5,1.015
codesearchnet-jina-768-cosine,adsampling,3.62883,6.9044,0.980269,0.962217,192,0,100,1000,0.2,1,3.668,18.6,0.9803
codesearchnet-jina-768-cosine,adsampling,3.28541,6.3371,0.937411,0.956578,160,0,100,1000,0.2,1,3.318,18.82,0.9374
codesearchnet-jina-768-cosine,adsampling,3.11453,5.91582,0.922432,0.952599,144,0,100,1000,0.2,1,3.131,6.57,0.9224
codesearchnet-jina-768-cosine,adsampling,2.91635,5.40936,0.887602,0.948479,128,0,100,1000,0.2,1,2.944,16.25,0.8876
codesearchnet-jina-768-cosine,adsampling,2.73768,5.17111,0.871767,0.943129,112,0,100,1000,0.2,1,2.748,5.573,0.8718
codesearchnet-jina-768-cosine,adsampling,2.52822,4.62442,0.846684,0.936739,96,0,100,1000,0.2,1,2.54,5.005,0.8467
codesearchnet-jina-768-cosine,adsampling,2.32973,4.19245,0.820196,0.929099,80,0,100,1000,0.2,1,2.355,17.36,0.8202
codesearchnet-jina-768-cosine,adsampling,2.11776,3.70943,0.799651,0.917699,64,0,100,1000,0.2,1,2.137,17.91,0.7997
codesearchnet-jina-768-cosine,adsampling,2.00339,3.45173,0.804893,0.910679,56,0,100,1000,0.2,1,2.02,15.23,0.8049
codesearchnet-jina-768-cosine,adsampling,1.88161,3.13906,0.801757,0.902079,48,0,100,1000,0.2,1,1.884,3.289,0.8018
codesearchnet-jina-768-cosine,adsampling,1.75345,2.86913,0.766167,0.891779,40,0,100,1000,0.2,1,1.757,2.928,0.7662
codesearchnet-jina-768-cosine,adsampling,1.61666,2.54424,0.756765,0.878099,32,0,100,1000,0.2,1,1.62,2.64,0.7568
codesearchnet-jina-768-cosine,adsampling,1.52765,2.31563,0.751252,0.868759,28,0,100,1000,0.2,1,1.547,16.79,0.7513
codesearchnet-jina-768-cosine,adsampling,1.48175,2.27582,0.748058,0.863099,26,0,100,1000,0.2,1,1.498,14.55,0.7481
codesearchnet-jina-768-cosine,adsampling,1.46864,2.23501,0.743843,0.857499,24,0,100,1000,0.2,1,1.47,2.258,0.7438
codesearchnet-jina-768-cosine,adsampling,1.42756,2.1258,0.740001,0.850629,22,0,100,1000,0.2,1,1.43,2.196,0.74
codesearchnet-jina-768-cosine,adsampling,1.36886,1.97737,0.782846,0.842719,20,0,100,1000,0.2,1,1.384,14.29,0.7348
codesearchnet-jina-768-cosine,adsampling,1.32297,1.89975,0.778451,0.833809,18,0,100,1000,0.2,1,1.325,1.939,0.7367
codesearchnet-jina-768-cosine,adsampling,1.29531,1.78382,0.779874,0.82366,16,0,100,1000,0.2,1,1.297,1.888,0.7346
codesearchnet-jina-768-cosine,adsampling,1.23434,1.68947,0.773288,0.81182,14,0,100,1000,0.2,1,1.247,14.67,0.7267
codesearchnet-jina-768-cosine,adsampling,1.18504,1.5812,0.773432,0.79634,12,0,100,1000,0.2,1,1.184,1.646,0.7301
codesearchnet-jina-768-cosine,adsampling,1.14035,1.47324,0.790099,0.77611,10,0,100,1000,0.2,1,1.153,16.41,0.7263
codesearchnet-jina-768-cosine,adsampling,1.07249,1.36407,0.780744,0.75091,8,0,100,1000,0.2,1,1.072,1.478,0.7219
codesearchnet-jina-768-cosine,adsampling,1.01242,1.24767,0.772424,0.715889,6,0,100,1000,0.2,1,1.026,14.63,0.7189
codesearchnet-jina-768-cosine,adsampling,0.924215,1.09332,0.751046,0.6541,4,0,100,1000,0.2,1,0.9262,1.305,0.7149
codesearchnet-jina-768-cosine,adsampling,0.820376,0.945169,0.694396,0.53456,2,0,100,1000,0.2,1,0.8382,16.26,0.6944
codesearchnet-jina-768-cosine,adsampling,0.735271,0.830904,0.644246,0.39778,1,0,100,1000,0.2,1,0.7371,0.9211,0.6442
landmark-nomic-768-normalized,adsampling,6.62718,12.5794,2.26002,0.994789,2048,0,100,1000,0.2,1,7.152,27.66,2.26
landmark-nomic-768-normalized,adsampling,5.46372,10.3441,1.92918,0.994789,1536,0,100,1000,0.2,1,5.883,22.39,1.929
landmark-nomic-768-normalized,adsampling,4.17971,7.92891,1.54971,0.994779,1024,0,100,1000,0.2,1,4.536,16.64,1.55
landmark-nomic-768-normalized,adsampling,2.81486,5.27646,1.16573,0.994679,512,0,100,1000,0.2,1,3.042,21.53,1.166
landmark-nomic-768-normalized,adsampling,2.42144,4.54995,1.05939,0.994519,384,0,100,1000,0.2,1,2.585,7.856,1.059
landmark-nomic-768-normalized,adsampling,2.03981,3.76081,0.95068,0.993968,256,0,100,1000,0.2,1,2.152,6.716,0.9507
landmark-nomic-768-normalized,adsampling,1.92871,3.4898,0.923426,0.993639,224,0,100,1000,0.2,1,2.029,6.147,0.9234
landmark-nomic-768-normalized,adsampling,1.81959,3.28969,0.885059,0.993339,192,0,100,1000,0.2,1,1.907,5.57,0.8851
landmark-nomic-768-normalized,adsampling,1.70505,3.06325,0.849989,0.992808,160,0,100,1000,0.2,1,1.777,5.034,0.85
landmark-nomic-768-normalized,adsampling,1.64371,2.9282,0.837834,0.992418,144,0,100,1000,0.2,1,1.703,4.726,0.8378
landmark-nomic-768-normalized,adsampling,1.57996,2.77815,0.824079,0.991758,128,0,100,1000,0.2,1,1.652,18.99,0.8241
landmark-nomic-768-normalized,adsampling,1.51546,2.62992,0.810956,0.990968,112,0,100,1000,0.2,1,1.561,4.126,0.811
landmark-nomic-768-normalized,adsampling,1.44429,2.49402,0.791279,0.989918,96,0,100,1000,0.2,1,1.482,3.807,0.7913
landmark-nomic-768-normalized,adsampling,1.37202,2.29819,0.765018,0.988368,80,0,100,1000,0.2,1,1.4,3.525,0.765
landmark-nomic-768-normalized,adsampling,1.29097,2.1343,0.730734,0.985518,64,0,100,1000,0.2,1,1.31,3.078,0.7307
landmark-nomic-768-normalized,adsampling,1.24467,2.02817,0.724861,0.983509,56,0,100,1000,0.2,1,1.278,19.07,0.7249
landmark-nomic-768-normalized,adsampling,1.20099,1.92652,0.701269,0.980058,48,0,100,1000,0.2,1,1.213,2.616,0.7013
landmark-nomic-768-normalized,adsampling,1.14643,1.76995,0.68605,0.974919,40,0,100,1000,0.2,1,1.156,2.378,0.6861
landmark-nomic-768-normalized,adsampling,1.08675,1.6395,0.663665,0.967579,32,0,100,1000,0.2,1,1.095,2.483,0.6637
landmark-nomic-768-normalized,adsampling,1.05246,1.55804,0.658248,0.961518,28,0,100,1000,0.2,1,1.058,1.958,0.6582
landmark-nomic-768-normalized,adsampling,1.03455,1.53307,0.650019,0.957859,26,0,100,1000,0.2,1,1.04,1.921,0.65
landmark-nomic-768-normalized,adsampling,1.01503,1.47476,0.651192,0.953259,24,0,100,1000,0.2,1,1.019,1.768,0.6512
landmark-nomic-768-normalized,adsampling,0.996933,1.44004,0.644781,0.948679,22,0,100,1000,0.2,1,1.001,1.736,0.6448
landmark-nomic-768-normalized,adsampling,0.975486,1.37805,0.640602,0.943649,20,0,100,1000,0.2,1,0.9796,1.693,0.6406
landmark-nomic-768-normalized,adsampling,0.953045,1.33193,0.633409,0.937619,18,0,100,1000,0.2,1,0.9568,1.657,0.6334
landmark-nomic-768-normalized,adsampling,0.930051,1.28557,0.627445,0.929159,16,0,100,1000,0.2,1,0.9346,2.515,0.6274
landmark-nomic-768-normalized,adsampling,0.903726,1.21716,0.620377,0.917569,14,0,100,1000,0.2,1,0.9064,1.435,0.6204
landmark-nomic-768-normalized,adsampling,0.866782,1.12023,0.61161,0.902839,12,0,100,1000,0.2,1,0.8696,1.305,0.6116
landmark-nomic-768-normalized,adsampling,0.842612,1.08456,0.601312,0.882429,10,0,100,1000,0.2,1,0.8448,1.226,0.6013
landmark-nomic-768-normalized,adsampling,0.798523,0.999843,0.599586,0.852329,8,0,100,1000,0.2,1,0.8186,17.65,0.5931
